No.,location
1,52366
2,56797
3,46796
4,5521
5,5390
6,5710
7,6527
8,5570
9,4851
10,6053
11,11913
12,16054
13,16023
14,17020
15,17099
16,17026
17,17027
18,17018
19,6188
20,7334
21,5954
22,6575
23,8648
24,4525
25,5606
26,5718
27,4196
28,3213
29,4494
30,4187
31,5848
32,4773
33,6233
34,3722
35,5848
36,5215
37,17240
38,27903
39,16401
40,17529
41,17424
42,12304
43,19311
44,18601
45,23533
46,23462
47,24042
48,6072
49,4414
50,6004
51,9335
52,4798
53,2878
54,5919
55,21020
56,11189
57,16051
58,12270
59,38686
60,46705
61,57058
62,33164
63,31483
64,38755
65,7014
66,8016
67,7027
68,6550
69,8516
70,52644
71,52636
72,52711
73,77113
74,12678
75,13714
76,131098
77,110798
78,110345
79,68557
80,62993
81,68557
82,128563
83,143476
84,35817
85,35818
86,68069
87,51516
88,53928
89,114288
90,124974
91,114150
92,67994
93,52358
94,5510
95,5572
96,17026
97,5970
98,4190
99,3552
100,17240
101,17542
102,19318
103,4724
104,16040
105,57033
106,31483
107,8826
108,116265
109,52192
110,56797
111,46792
112,5522
113,5390
114,5711
115,6525
116,5570
117,4851
118,6053
119,11913
120,16055
121,16023
122,17021
123,17100
124,17026
125,17027
126,17019
127,6186
128,7348
129,5992
130,6580
131,8716
132,4527
133,5606
134,5829
135,4196
136,3214
137,4494
138,4189
139,5849
140,4774
141,6231
142,3556
143,5926
144,6641
145,17240
146,27901
147,16401
148,17522
149,17424
150,12304
151,19316
152,18650
153,23537
154,23446
155,24044
156,6072
157,5380
158,6036
159,9334
160,4803
161,2878
162,5919
163,21034
164,11184
165,16040
166,12270
167,55894
168,57081
169,60213
170,33161
171,31484
172,38750
173,7018
174,8008
175,8826
176,6554
177,8515
178,52646
179,52626
180,52713
181,72311
182,12678
183,13598
184,130912
185,110799
186,110336
187,168257
188,168259
189,158292
190,128562
191,143474
192,35817
193,35816
194,68050
195,51518
196,53929
197,114286
198,124974
199,114168
200,67994
201,17013
202,16469
203,38605
204,15069
205,29040
206,29113
207,26983
208,27975
209,27066
210,75138
211,45970
212,26388
213,126937
214,125844
215,106814
216,161230
217,150988
218,210835
219,64685
220,251042
221,163856
222,92444
223,131652
224,191337
225,114124
226,123171
227,29157
228,47834
229,27047
230,39157
231,47712
232,57630
233,24500
234,24599
235,75450
236,46369
237,90150
238,56362
239,554951
240,557284
241,837838
242,104649
243,134477
244,105044
245,270875
246,270886
247,122000
248,6795
249,8296
250,6946
